"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,1,1,1,"Diego Schwartzman","Benoit Paire",85,2,1,1,"BC","CTL",1,22.741,20.598,"15","0","15-0",0,1,0.827110205928943,0,0,0,0,0.266804360137777,"schwartzman d.","paire b.",1500,1500,0
"2021-wimbledon-1109","wimbledon",2021,1,1,2,"Diego Schwartzman","Benoit Paire",102,1,1,1,"C","NCTL",1,12.179,16.665,"30","0","30-0",0,1,0.992532247114732,0,0,0,0,0.565546247507422,"schwartzman d.","paire b.",1500,1500,36
"2021-wimbledon-1109","wimbledon",2021,1,1,3,"Diego Schwartzman","Benoit Paire",110,1,1,1,"BC","CTL",3,19.943,20.787,"40","0","40-0",0,1,1.0703779135551,0,0,0,0,0.837142183250389,"schwartzman d.","paire b.",1500,1500,52
"2021-wimbledon-1109","wimbledon",2021,1,1,4,"Diego Schwartzman","Benoit Paire",85,2,1,1,"BW","NCTL",1,15.542,15.249,"0","0","0-0",1,1,0.827110205928943,0,0,1,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,71
"2021-wimbledon-1109","wimbledon",2021,1,2,6,"Diego Schwartzman","Benoit Paire",119,1,2,2,"W","CTL",1,15.5,11.903,"15","15","15-15",0,1,1.02451806101441,0,0,1,0,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,146
"2021-wimbledon-1109","wimbledon",2021,1,2,7,"Diego Schwartzman","Benoit Paire",123,1,2,2,"C","CTL",1,14.248,11.37,"15","30","30-15",0,1,1.05895564289725,0,0,1,0,0.113860024567937,"schwartzman d.","paire b.",1500,1500,161
"2021-wimbledon-1109","wimbledon",2021,1,2,8,"Diego Schwartzman","Benoit Paire",120,1,2,2,"W","NCTL",1,15.386,11.785,"15","40","40-15",0,1,1.03312745648512,0,0,1,0,0.29139153972111,"schwartzman d.","paire b.",1500,1500,189
"2021-wimbledon-1109","wimbledon",2021,1,3,10,"Diego Schwartzman","Benoit Paire",83,2,1,1,"BC","NCTL",11,46.981,47.563,"15","0","15-0",0,1,0.80764878931885,0,0,1,1,0.266804360137777,"schwartzman d.","paire b.",1500,1500,229
"2021-wimbledon-1109","wimbledon",2021,1,3,11,"Diego Schwartzman","Benoit Paire",81,2,1,2,"BC","NCTL",4,22.856,30.53,"15","15","15-15",0,0,0.788187372708758,0,0,1,1,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,273
"2021-wimbledon-1109","wimbledon",2021,1,3,12,"Diego Schwartzman","Benoit Paire",102,1,1,1,"W","CTL",1,12.497,15.572,"30","15","30-15",0,1,0.992532247114732,0,0,1,1,0.113860024567937,"schwartzman d.","paire b.",1500,1500,310
"2021-wimbledon-1109","wimbledon",2021,1,3,13,"Diego Schwartzman","Benoit Paire",108,1,1,1,"BC","NCTL",1,18.111,18.554,"40","15","40-15",0,1,1.05091649694501,0,0,1,1,0.29139153972111,"schwartzman d.","paire b.",1500,1500,329
"2021-wimbledon-1109","wimbledon",2021,1,3,14,"Diego Schwartzman","Benoit Paire",102,1,1,2,"W","CTL",2,16.307,4.824,"40","30","40-30",0,0,0.992532247114732,0,0,1,1,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,347
"2021-wimbledon-1109","wimbledon",2021,1,3,15,"Diego Schwartzman","Benoit Paire",109,1,1,1,"W","CTL",1,17.829,18.908,"0","0","0-0",1,1,1.06064720525006,0,0,2,1,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,370
"2021-wimbledon-1109","wimbledon",2021,1,4,17,"Diego Schwartzman","Benoit Paire",116,1,2,2,"C","NCTL",1,18.792,15.492,"15","15","15-15",0,1,0.998689874602283,0,0,2,1,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,488
"2021-wimbledon-1109","wimbledon",2021,1,4,19,"Diego Schwartzman","Benoit Paire",122,1,2,2,"B","NCTL",5,23.196,14.277,"30","30","30-30",0,1,1.05034624742654,0,0,2,1,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,523
"2021-wimbledon-1109","wimbledon",2021,1,4,21,"Diego Schwartzman","Benoit Paire",92,2,2,2,"BW","NCTL",9,39.998,30.7,"40","40","40-40",0,1,0.792064383305259,1,0,2,1,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,567
"2021-wimbledon-1109","wimbledon",2021,1,4,22,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","CTL",1,15.624,11.843,"40","AD","AD-40",0,1,1.06756503836796,0,0,2,1,0.490913453749807,"schwartzman d.","paire b.",1500,1500,607
"2021-wimbledon-1109","wimbledon",2021,1,4,23,"Diego Schwartzman","Benoit Paire",91,2,2,2,"BW","NCTL",7,40.071,29.608,"0","0","0-0",2,1,0.78345498783455,0,0,2,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,623
"2021-wimbledon-1109","wimbledon",2021,1,5,24,"Diego Schwartzman","Benoit Paire",83,2,1,2,"B","NCTL",2,21.793,22.128,"0","15","0-15",0,0,0.80764878931885,0,0,2,2,0.261019313216715,"schwartzman d.","paire b.",1500,1500,676
"2021-wimbledon-1109","wimbledon",2021,1,5,25,"Diego Schwartzman","Benoit Paire",102,1,1,1,"C","NCTL",1,12.202,16.048,"15","15","15-15",0,1,0.992532247114732,0,0,2,2,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,704
"2021-wimbledon-1109","wimbledon",2021,1,5,26,"Diego Schwartzman","Benoit Paire",88,2,1,1,"B","NCTL",1,12.206,13.283,"30","15","30-15",0,1,0.856302330844082,0,0,2,2,0.113860024567937,"schwartzman d.","paire b.",1500,1500,723
"2021-wimbledon-1109","wimbledon",2021,1,5,27,"Diego Schwartzman","Benoit Paire",104,1,1,1,"B","CTL",5,21.231,30.246,"40","15","40-15",0,1,1.01199366372482,0,0,2,2,0.29139153972111,"schwartzman d.","paire b.",1500,1500,750
"2021-wimbledon-1109","wimbledon",2021,1,5,28,"Diego Schwartzman","Benoit Paire",93,2,1,1,"BC","NCTL",1,24.099,15.437,"0","0","0-0",1,1,0.904955872369314,0,0,3,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,774
"2021-wimbledon-1109","wimbledon",2021,1,6,29,"Diego Schwartzman","Benoit Paire",91,2,2,2,"W","CTL",1,19.777,15.128,"0","15","15-0",0,1,0.78345498783455,0,0,3,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,880
"2021-wimbledon-1109","wimbledon",2021,1,6,30,"Diego Schwartzman","Benoit Paire",118,1,2,1,"BW","CTL",2,21.209,19.887,"15","15","15-15",0,0,1.0159086655437,0,0,3,2,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,901
"2021-wimbledon-1109","wimbledon",2021,1,6,32,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",4,19.9,17.172,"40","15","15-40",0,0,0.749017405951713,0,0,3,2,0.302990692751071,"schwartzman d.","paire b.",1500,1500,953
"2021-wimbledon-1109","wimbledon",2021,1,6,33,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","CTL",1,14.649,12.125,"40","30","30-40",0,1,1.06756503836796,1,0,3,2,0.0837171962227179,"schwartzman d.","paire b.",1500,1500,996
"2021-wimbledon-1109","wimbledon",2021,1,6,34,"Diego Schwartzman","Benoit Paire",119,1,2,2,"BW","CTL",1,15.363,12.507,"40","40","40-40",0,1,1.02451806101441,1,0,3,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1012
"2021-wimbledon-1109","wimbledon",2021,1,6,35,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",4,24.116,32.044,"AD","40","40-AD",0,0,0.749017405951713,0,0,3,2,0.452955774898066,"schwartzman d.","paire b.",1500,1500,1040
"2021-wimbledon-1109","wimbledon",2021,1,6,37,"Diego Schwartzman","Benoit Paire",91,2,2,2,"BW","NCTL",5,27.503,28.38,"40","AD","AD-40",0,1,0.78345498783455,0,0,3,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,1106
"2021-wimbledon-1109","wimbledon",2021,1,6,38,"Diego Schwartzman","Benoit Paire",122,1,2,1,"B","NCTL",14,48.596,60.051,"40","40","40-40",0,0,1.05034624742654,0,0,3,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1136
"2021-wimbledon-1109","wimbledon",2021,1,6,39,"Diego Schwartzman","Benoit Paire",100,2,2,1,"BW","NCTL",2,16.564,13.781,"AD","40","40-AD",0,0,0.860939547070934,0,0,3,2,0.452955774898066,"schwartzman d.","paire b.",1500,1500,1184
"2021-wimbledon-1109","wimbledon",2021,1,6,40,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","NCTL",1,15.375,12.206,"40","40","40-40",0,1,1.0159086655437,1,0,3,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1217
"2021-wimbledon-1109","wimbledon",2021,1,6,41,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","NCTL",1,14.793,12.014,"40","AD","AD-40",0,1,1.06756503836796,0,0,3,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,1232
"2021-wimbledon-1109","wimbledon",2021,1,6,42,"Diego Schwartzman","Benoit Paire",120,1,2,1,"B","NCTL",6,39.072,32.563,"40","40","40-40",0,0,1.03312745648512,0,0,3,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1248
"2021-wimbledon-1109","wimbledon",2021,1,6,43,"Diego Schwartzman","Benoit Paire",102,2,2,1,"C","NCTL",10,46.489,42.526,"AD","40","40-AD",0,0,0.878158338012353,0,0,3,2,0.452955774898066,"schwartzman d.","paire b.",1500,1500,1278
"2021-wimbledon-1109","wimbledon",2021,1,6,44,"Diego Schwartzman","Benoit Paire",123,1,2,1,"W","NCTL",2,17.852,7.72,"0","0","0-0",1,0,1.05895564289725,1,0,4,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,1324
