"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,"0:00:00",1,"Diego Schwartzman","Benoit Paire",85,2,1,1,"BC","CTL",1,1,22.741,20.598,0,0.827110205928943,"schwartzman d.","paire b.",1500,1500,0
"2021-wimbledon-1109","wimbledon",2021,"0:00:36",2,"Diego Schwartzman","Benoit Paire",102,1,1,1,"C","NCTL",1,1,12.179,16.665,1,0.992532247114732,"schwartzman d.","paire b.",1500,1500,36
"2021-wimbledon-1109","wimbledon",2021,"0:00:52",3,"Diego Schwartzman","Benoit Paire",110,1,1,1,"BC","CTL",3,1,19.943,20.787,1,1.0703779135551,"schwartzman d.","paire b.",1500,1500,52
"2021-wimbledon-1109","wimbledon",2021,"0:01:11",4,"Diego Schwartzman","Benoit Paire",85,2,1,1,"BW","NCTL",1,1,15.542,15.249,0,0.827110205928943,"schwartzman d.","paire b.",1500,1500,71
"2021-wimbledon-1109","wimbledon",2021,"0:02:26",6,"Diego Schwartzman","Benoit Paire",119,1,2,2,"W","CTL",1,2,15.5,11.903,0,1.02451806101441,"schwartzman d.","paire b.",1500,1500,146
"2021-wimbledon-1109","wimbledon",2021,"0:02:41",7,"Diego Schwartzman","Benoit Paire",123,1,2,2,"C","CTL",1,2,14.248,11.37,0,1.05895564289725,"schwartzman d.","paire b.",1500,1500,161
"2021-wimbledon-1109","wimbledon",2021,"0:03:09",8,"Diego Schwartzman","Benoit Paire",120,1,2,2,"W","NCTL",1,2,15.386,11.785,0,1.03312745648512,"schwartzman d.","paire b.",1500,1500,189
"2021-wimbledon-1109","wimbledon",2021,"0:03:49",10,"Diego Schwartzman","Benoit Paire",83,2,1,1,"BC","NCTL",11,3,46.981,47.563,0,0.80764878931885,"schwartzman d.","paire b.",1500,1500,229
"2021-wimbledon-1109","wimbledon",2021,"0:04:33",11,"Diego Schwartzman","Benoit Paire",81,2,1,2,"BC","NCTL",4,3,22.856,30.53,1,0.788187372708758,"schwartzman d.","paire b.",1500,1500,273
"2021-wimbledon-1109","wimbledon",2021,"0:05:10",12,"Diego Schwartzman","Benoit Paire",102,1,1,1,"W","CTL",1,3,12.497,15.572,1,0.992532247114732,"schwartzman d.","paire b.",1500,1500,310
"2021-wimbledon-1109","wimbledon",2021,"0:05:29",13,"Diego Schwartzman","Benoit Paire",108,1,1,1,"BC","NCTL",1,3,18.111,18.554,1,1.05091649694501,"schwartzman d.","paire b.",1500,1500,329
"2021-wimbledon-1109","wimbledon",2021,"0:05:47",14,"Diego Schwartzman","Benoit Paire",102,1,1,2,"W","CTL",2,3,16.307,4.824,0,0.992532247114732,"schwartzman d.","paire b.",1500,1500,347
"2021-wimbledon-1109","wimbledon",2021,"0:06:10",15,"Diego Schwartzman","Benoit Paire",109,1,1,1,"W","CTL",1,3,17.829,18.908,1,1.06064720525006,"schwartzman d.","paire b.",1500,1500,370
"2021-wimbledon-1109","wimbledon",2021,"0:08:08",17,"Diego Schwartzman","Benoit Paire",116,1,2,2,"C","NCTL",1,4,18.792,15.492,0,0.998689874602283,"schwartzman d.","paire b.",1500,1500,488
"2021-wimbledon-1109","wimbledon",2021,"0:08:43",19,"Diego Schwartzman","Benoit Paire",122,1,2,2,"B","NCTL",5,4,23.196,14.277,0,1.05034624742654,"schwartzman d.","paire b.",1500,1500,523
"2021-wimbledon-1109","wimbledon",2021,"0:09:27",21,"Diego Schwartzman","Benoit Paire",92,2,2,2,"BW","NCTL",9,4,39.998,30.7,1,0.792064383305259,"schwartzman d.","paire b.",1500,1500,567
"2021-wimbledon-1109","wimbledon",2021,"0:10:07",22,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","CTL",1,4,15.624,11.843,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,607
"2021-wimbledon-1109","wimbledon",2021,"0:10:23",23,"Diego Schwartzman","Benoit Paire",91,2,2,2,"BW","NCTL",7,4,40.071,29.608,1,0.78345498783455,"schwartzman d.","paire b.",1500,1500,623
"2021-wimbledon-1109","wimbledon",2021,"0:11:16",24,"Diego Schwartzman","Benoit Paire",83,2,1,2,"B","NCTL",2,5,21.793,22.128,1,0.80764878931885,"schwartzman d.","paire b.",1500,1500,676
"2021-wimbledon-1109","wimbledon",2021,"0:11:44",25,"Diego Schwartzman","Benoit Paire",102,1,1,1,"C","NCTL",1,5,12.202,16.048,1,0.992532247114732,"schwartzman d.","paire b.",1500,1500,704
"2021-wimbledon-1109","wimbledon",2021,"0:12:03",26,"Diego Schwartzman","Benoit Paire",88,2,1,1,"B","NCTL",1,5,12.206,13.283,0,0.856302330844082,"schwartzman d.","paire b.",1500,1500,723
"2021-wimbledon-1109","wimbledon",2021,"0:12:30",27,"Diego Schwartzman","Benoit Paire",104,1,1,1,"B","CTL",5,5,21.231,30.246,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,750
"2021-wimbledon-1109","wimbledon",2021,"0:12:54",28,"Diego Schwartzman","Benoit Paire",93,2,1,1,"BC","NCTL",1,5,24.099,15.437,0,0.904955872369314,"schwartzman d.","paire b.",1500,1500,774
"2021-wimbledon-1109","wimbledon",2021,"0:14:40",29,"Diego Schwartzman","Benoit Paire",91,2,2,2,"W","CTL",1,6,19.777,15.128,1,0.78345498783455,"schwartzman d.","paire b.",1500,1500,880
"2021-wimbledon-1109","wimbledon",2021,"0:15:01",30,"Diego Schwartzman","Benoit Paire",118,1,2,1,"BW","CTL",2,6,21.209,19.887,1,1.0159086655437,"schwartzman d.","paire b.",1500,1500,901
"2021-wimbledon-1109","wimbledon",2021,"0:15:53",32,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",4,6,19.9,17.172,0,0.749017405951713,"schwartzman d.","paire b.",1500,1500,953
"2021-wimbledon-1109","wimbledon",2021,"0:16:36",33,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","CTL",1,6,14.649,12.125,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,996
"2021-wimbledon-1109","wimbledon",2021,"0:16:52",34,"Diego Schwartzman","Benoit Paire",119,1,2,2,"BW","CTL",1,6,15.363,12.507,0,1.02451806101441,"schwartzman d.","paire b.",1500,1500,1012
"2021-wimbledon-1109","wimbledon",2021,"0:17:20",35,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",4,6,24.116,32.044,0,0.749017405951713,"schwartzman d.","paire b.",1500,1500,1040
"2021-wimbledon-1109","wimbledon",2021,"0:18:26",37,"Diego Schwartzman","Benoit Paire",91,2,2,2,"BW","NCTL",5,6,27.503,28.38,1,0.78345498783455,"schwartzman d.","paire b.",1500,1500,1106
