"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2101","wimbledon",2024,"0:00:00",1,"Iga Swiatek","Sofia Kenin",112,1,1,1,"BC","NCTL",1,1,2.643,2.519,1,1.09769206449573,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,0
"2024-wimbledon-2101","wimbledon",2024,"0:00:17",2,"Iga Swiatek","Sofia Kenin",108,1,1,2,"BW","NCTL",6,1,20.709,23.526,0,1.05848877647803,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,17
"2024-wimbledon-2101","wimbledon",2024,"0:00:49",3,"Iga Swiatek","Sofia Kenin",89,2,1,2,"B","NCTL",12,1,40.662,42.869,1,0.87227315839393,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,49
"2024-wimbledon-2101","wimbledon",2024,"0:01:50",4,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","CTL",3,1,10.538,12.414,0,0.87227315839393,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,110
"2024-wimbledon-2101","wimbledon",2024,"0:02:39",5,"Iga Swiatek","Sofia Kenin",85,2,1,2,"C","NCTL",12,1,35.271,37.459,1,0.833069870376225,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,159
"2024-wimbledon-2101","wimbledon",2024,"0:03:44",6,"Iga Swiatek","Sofia Kenin",103,1,1,1,"C","NCTL",1,1,1.726,2.164,1,1.0094846664559,0,1,1,0,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,224
"2024-wimbledon-2101","wimbledon",2024,"0:04:09",7,"Iga Swiatek","Sofia Kenin",93,1,1,1,"W","CTL",1,1,4.718,5.669,1,0.911476446411634,0,0,1,0,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,249
"2024-wimbledon-2101","wimbledon",2024,"0:04:35",8,"Iga Swiatek","Sofia Kenin",102,1,1,1,"C","NCTL",1,1,2.717,3.703,1,0.99968384445147,0,0,1,1,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,275
"2024-wimbledon-2101","wimbledon",2024,"0:05:54",9,"Iga Swiatek","Sofia Kenin",85,2,2,1,"C","NCTL",2,2,5.129,3.772,0,0.90288315629742,0,0,1,1,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,354
"2024-wimbledon-2101","wimbledon",2024,"0:06:36",10,"Iga Swiatek","Sofia Kenin",93,1,2,1,"C","NCTL",2,2,7.397,6.911,1,0.987860394537178,0,0,1,1,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,396
"2024-wimbledon-2101","wimbledon",2024,"0:06:59",11,"Iga Swiatek","Sofia Kenin",94,1,2,1,"BC","CTL",2,2,5.426,4.945,1,0.998482549317147,0,0,1,1,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,419
"2024-wimbledon-2101","wimbledon",2024,"0:07:19",12,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","CTL",1,2,5.038,4.577,0,0.966616084977238,1,0,1,1,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,439
"2024-wimbledon-2101","wimbledon",2024,"0:07:38",13,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","NCTL",3,2,9.017,8.66,0,0.966616084977238,1,0,1,1,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,458
"2024-wimbledon-2101","wimbledon",2024,"0:08:00",14,"Iga Swiatek","Sofia Kenin",93,1,2,2,"C","NCTL",3,2,8.841,9.856,0,0.987860394537178,1,0,1,1,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,480
"2024-wimbledon-2101","wimbledon",2024,"0:08:28",15,"Iga Swiatek","Sofia Kenin",93,2,2,1,"BC","NCTL",2,2,8.954,6.529,0,0.987860394537178,0,0,1,1,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,508
"2024-wimbledon-2101","wimbledon",2024,"0:09:00",16,"Iga Swiatek","Sofia Kenin",96,1,2,1,"W","CTL",4,2,18.009,15.272,1,1.01972685887709,1,0,1,2,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,540
"2024-wimbledon-2101","wimbledon",2024,"0:09:45",17,"Iga Swiatek","Sofia Kenin",113,1,1,1,"B","NCTL",5,3,12.742,15.397,1,1.10749288650016,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,585
"2024-wimbledon-2101","wimbledon",2024,"0:10:14",18,"Iga Swiatek","Sofia Kenin",115,1,1,2,"B","CTL",2,3,8.373,8.557,0,1.12709453050901,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,614
"2024-wimbledon-2101","wimbledon",2024,"0:10:39",19,"Iga Swiatek","Sofia Kenin",81,2,1,1,"BC","NCTL",1,3,3.991,4.249,0,0.79386658235852,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,639
"2024-wimbledon-2101","wimbledon",2024,"0:11:18",20,"Iga Swiatek","Sofia Kenin",80,2,1,2,"BW","NCTL",2,3,3.996,3.684,1,0.784065760354094,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,678
"2024-wimbledon-2101","wimbledon",2024,"0:12:01",21,"Iga Swiatek","Sofia Kenin",89,1,1,2,"W","CTL",4,3,26.754,32.233,0,0.87227315839393,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,721
"2024-wimbledon-2101","wimbledon",2024,"0:12:47",22,"Iga Swiatek","Sofia Kenin",84,2,1,1,"W","CTL",1,3,6.322,6.673,0,0.823269048371799,0,1,1,2,0,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,767
"2024-wimbledon-2101","wimbledon",2024,"0:13:36",23,"Iga Swiatek","Sofia Kenin",90,2,1,2,"B","NCTL",2,3,5.894,8.625,1,0.882073980398356,0,0,1,2,0,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,816
"2024-wimbledon-2101","wimbledon",2024,"0:14:20",24,"Iga Swiatek","Sofia Kenin",81,2,1,2,"BW","NCTL",2,3,6.857,8.893,1,0.79386658235852,0,1,1,2,1,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,860
"2024-wimbledon-2101","wimbledon",2024,"0:16:54",26,"Iga Swiatek","Sofia Kenin",92,1,2,1,"BW","NCTL",4,4,30.811,19.161,1,0.977238239757208,0,0,1,2,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1014
"2024-wimbledon-2101","wimbledon",2024,"0:17:33",27,"Iga Swiatek","Sofia Kenin",92,1,2,1,"W","CTL",2,4,11.885,8.782,1,0.977238239757208,0,0,1,2,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1053
"2024-wimbledon-2101","wimbledon",2024,"0:17:57",28,"Iga Swiatek","Sofia Kenin",95,1,2,1,"BC","NCTL",2,4,3.859,3.412,1,1.00910470409712,1,0,1,3,1,"swiatek i.","kenin s.",3,1,1,3,1537.13438122888,1500,1077
"2024-wimbledon-2101","wimbledon",2024,"0:18:36",29,"Iga Swiatek","Sofia Kenin",95,1,1,1,"W","CTL",1,5,8.15,8.716,1,0.931078090420487,0,0,1,3,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1116
"2024-wimbledon-2101","wimbledon",2024,"0:19:16",30,"Iga Swiatek","Sofia Kenin",112,1,1,1,"W","NCTL",1,5,1.272,1.758,1,1.09769206449573,0,0,1,3,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1156
"2024-wimbledon-2101","wimbledon",2024,"0:19:46",31,"Iga Swiatek","Sofia Kenin",114,1,1,1,"C","NCTL",1,5,1.19,1.021,1,1.11729370850458,0,0,1,3,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1186
"2024-wimbledon-2101","wimbledon",2024,"0:20:10",32,"Iga Swiatek","Sofia Kenin",88,2,1,2,"W","NCTL",4,5,19.396,20.095,1,0.862472336389504,0,0,1,3,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1210
"2024-wimbledon-2101","wimbledon",2024,"0:20:59",33,"Iga Swiatek","Sofia Kenin",85,2,1,1,"C","NCTL",1,5,5.036,4.696,0,0.833069870376225,0,0,1,4,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1259
"2024-wimbledon-2101","wimbledon",2024,"0:23:03",34,"Iga Swiatek","Sofia Kenin",93,1,2,1,"BC","NCTL",8,6,22.085,22.954,1,0.987860394537178,0,0,1,4,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1383
"2024-wimbledon-2101","wimbledon",2024,"0:24:06",36,"Iga Swiatek","Sofia Kenin",97,1,2,2,"C","CTL",1,6,1.089,0.889,0,1.03034901365706,0,0,1,4,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1446
"2024-wimbledon-2101","wimbledon",2024,"0:24:24",37,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",5,6,15.124,15.483,0,1.00910470409712,0,0,1,4,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1464
"2024-wimbledon-2101","wimbledon",2024,"0:24:51",38,"Iga Swiatek","Sofia Kenin",90,2,2,2,"BC","CTL",1,6,2.818,2.714,1,0.955993930197269,0,0,1,4,1,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1491
"2024-wimbledon-2101","wimbledon",2024,"0:25:22",39,"Iga Swiatek","Sofia Kenin",94,1,2,2,"C","CTL",1,6,3.065,3.238,0,0.998482549317147,0,0,1,4,2,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1522
"2024-wimbledon-2101","wimbledon",2024,"0:25:57",40,"Iga Swiatek","Sofia Kenin",89,2,1,2,"BC","NCTL",2,7,5.498,5.796,1,0.87227315839393,0,0,1,4,2,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1557
"2024-wimbledon-2101","wimbledon",2024,"0:26:37",41,"Iga Swiatek","Sofia Kenin",90,2,1,1,"W","CTL",1,7,3.423,3.652,0,0.882073980398356,0,0,1,4,2,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1597
"2024-wimbledon-2101","wimbledon",2024,"0:27:41",42,"Iga Swiatek","Sofia Kenin",98,1,1,1,"BW","NCTL",1,7,0.805,0.915,1,0.960480556433765,0,0,1,4,2,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1661
"2024-wimbledon-2101","wimbledon",2024,"0:28:07",43,"Iga Swiatek","Sofia Kenin",87,2,1,1,"W","CTL",3,7,7.952,10.568,0,0.852671514385077,0,0,1,4,2,"swiatek i.","kenin s.",1,1,1,1,1537.13438122888,1500,1687
"2024-wimbledon-2101","wimbledon",2024,"0:28:58",44,"Iga Swiatek","Sofia Kenin",89,1,1,1,"W","CTL",3,7,6.829,10.555,1,0.87227315839393,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1738
"2024-wimbledon-2101","wimbledon",2024,"0:31:18",46,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",1,8,5.991,5.117,0,1.00910470409712,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1878
"2024-wimbledon-2101","wimbledon",2024,"0:31:36",47,"Iga Swiatek","Sofia Kenin",96,1,2,1,"BC","NCTL",2,8,5.383,5.436,1,1.01972685887709,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1896
"2024-wimbledon-2101","wimbledon",2024,"0:31:56",48,"Iga Swiatek","Sofia Kenin",94,1,2,2,"W","CTL",1,8,6.426,5.173,0,0.998482549317147,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1916
"2024-wimbledon-2101","wimbledon",2024,"0:32:16",49,"Iga Swiatek","Sofia Kenin",92,1,2,1,"BW","NCTL",2,8,10.163,8.267,1,0.977238239757208,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1936
"2024-wimbledon-2101","wimbledon",2024,"0:32:44",50,"Iga Swiatek","Sofia Kenin",97,1,2,2,"C","NCTL",1,8,7.242,3.676,0,1.03034901365706,1,0,1,5,2,"swiatek i.","kenin s.",3,1.8,1,5.4,1537.13438122888,1500,1964
"2024-wimbledon-2101","wimbledon",2024,"0:33:03",51,"Iga Swiatek","Sofia Kenin",98,1,2,2,"C","CTL",1,8,6.49,6.259,0,1.04097116843703,0,0,1,5,2,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,1983
"2024-wimbledon-2101","wimbledon",2024,"0:33:22",52,"Iga Swiatek","Sofia Kenin",89,2,2,2,"BC","NCTL",3,8,10.85,8.294,1,0.945371775417299,0,0,1,5,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2002
"2024-wimbledon-2101","wimbledon",2024,"0:34:14",53,"Iga Swiatek","Sofia Kenin",107,1,1,1,"B","NCTL",3,9,6.501,8.628,1,1.0486879544736,0,0,1,5,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2054
"2024-wimbledon-2101","wimbledon",2024,"0:34:38",54,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","CTL",1,9,4.109,4.315,0,0.87227315839393,0,0,1,5,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2078
"2024-wimbledon-2101","wimbledon",2024,"0:35:22",55,"Iga Swiatek","Sofia Kenin",113,1,1,2,"BC","NCTL",8,9,33.721,31.207,0,1.10749288650016,0,0,1,5,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2122
"2024-wimbledon-2101","wimbledon",2024,"0:36:02",56,"Iga Swiatek","Sofia Kenin",81,2,1,1,"W","NCTL",1,9,1.773,2.227,0,0.79386658235852,0,0,1,5,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2162
"2024-wimbledon-2101","wimbledon",2024,"0:36:45",57,"Iga Swiatek","Sofia Kenin",110,1,1,1,"B","NCTL",3,9,8.326,8.96,1,1.07809042048688,0,0,1,6,3,"swiatek i.","kenin s.",1,1.8,1,1.8,1537.13438122888,1500,2205
"2024-wimbledon-2101","wimbledon",2024,"0:41:00",58,"Iga Swiatek","Sofia Kenin",88,2,2,1,"B","NCTL",2,1,8.2,5.72,0,0.934749620637329,0,0,2,0,0,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2460
"2024-wimbledon-2101","wimbledon",2024,"0:41:35",59,"Iga Swiatek","Sofia Kenin",90,1,2,2,"C","NCTL",1,1,4.763,3.579,0,0.955993930197269,0,0,2,0,0,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2495
"2024-wimbledon-2101","wimbledon",2024,"0:41:54",60,"Iga Swiatek","Sofia Kenin",88,2,2,1,"B","NCTL",10,1,34.461,36.449,0,0.934749620637329,0,0,2,0,0,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2514
"2024-wimbledon-2101","wimbledon",2024,"0:42:46",61,"Iga Swiatek","Sofia Kenin",91,2,2,2,"C","NCTL",7,1,24.91,23.682,1,0.966616084977238,0,0,2,0,0,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2566
"2024-wimbledon-2101","wimbledon",2024,"0:43:33",62,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","CTL",1,1,5.131,4.022,0,0.966616084977238,0,0,2,0,0,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2613
"2024-wimbledon-2101","wimbledon",2024,"0:43:54",63,"Iga Swiatek","Sofia Kenin",97,1,2,2,"W","CTL",3,1,12.264,12.851,0,1.03034901365706,0,0,2,0,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2634
