"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1104","wimbledon",2023,"0:00:00",1,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,1,1.922,3.777,1,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,0
"2023-wimbledon-1104","wimbledon",2023,"0:00:18",2,"Marco Cecchinato","Nicolas Jarry",114,1,1,2,"W","CTL",4,1,12.175,11.883,0,0.998407643312102,"cecchinato m.","jarry n.",1500,1536.76813280755,18
"2023-wimbledon-1104","wimbledon",2023,"0:00:41",3,"Marco Cecchinato","Nicolas Jarry",94,2,1,2,"BC","NCTL",2,1,6.255,7.61,1,0.823248407643312,"cecchinato m.","jarry n.",1500,1536.76813280755,41
"2023-wimbledon-1104","wimbledon",2023,"0:01:12",4,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,1,5.149,5.203,1,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,72
"2023-wimbledon-1104","wimbledon",2023,"0:01:36",5,"Marco Cecchinato","Nicolas Jarry",111,1,1,1,"BW","NCTL",1,1,2.015,4.287,1,0.972133757961783,"cecchinato m.","jarry n.",1500,1536.76813280755,96
"2023-wimbledon-1104","wimbledon",2023,"0:01:55",6,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"C","NCTL",1,1,1.96,4.034,1,1.01592356687898,"cecchinato m.","jarry n.",1500,1536.76813280755,115
"2023-wimbledon-1104","wimbledon",2023,"0:02:56",7,"Marco Cecchinato","Nicolas Jarry",117,1,2,2,"W","CTL",1,2,7.836,4.853,0,0.944112372982666,"cecchinato m.","jarry n.",1500,1536.76813280755,176
"2023-wimbledon-1104","wimbledon",2023,"0:03:19",8,"Marco Cecchinato","Nicolas Jarry",123,1,2,1,"W","NCTL",2,2,16.855,13.513,1,0.992528392109982,"cecchinato m.","jarry n.",1500,1536.76813280755,199
"2023-wimbledon-1104","wimbledon",2023,"0:03:46",9,"Marco Cecchinato","Nicolas Jarry",106,2,2,2,"BC","NCTL",1,2,1.593,1.139,1,0.855349671249253,"cecchinato m.","jarry n.",1500,1536.76813280755,226
"2023-wimbledon-1104","wimbledon",2023,"0:04:20",10,"Marco Cecchinato","Nicolas Jarry",118,1,2,1,"C","NCTL",4,2,17.956,15.284,1,0.952181709503885,"cecchinato m.","jarry n.",1500,1536.76813280755,260
"2023-wimbledon-1104","wimbledon",2023,"0:04:58",11,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"C","NCTL",1,2,0.951,0.674,0,1.0409444112373,"cecchinato m.","jarry n.",1500,1536.76813280755,298
"2023-wimbledon-1104","wimbledon",2023,"0:05:26",12,"Marco Cecchinato","Nicolas Jarry",127,1,2,2,"BW","NCTL",1,2,3.165,3.345,0,1.02480573819486,"cecchinato m.","jarry n.",1500,1536.76813280755,326
"2023-wimbledon-1104","wimbledon",2023,"0:05:57",13,"Marco Cecchinato","Nicolas Jarry",111,1,1,1,"W","NCTL",1,3,2.679,3.846,1,0.972133757961783,"cecchinato m.","jarry n.",1500,1536.76813280755,357
