"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1104","wimbledon",2023,1,1,1,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,1.922,3.777,"15","0","15-0",0,1,1.03343949044586,0,0,0,0,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,0
"2023-wimbledon-1104","wimbledon",2023,1,1,2,"Marco Cecchinato","Nicolas Jarry",114,1,1,2,"W","CTL",4,12.175,11.883,"15","15","15-15",0,0,0.998407643312102,0,0,0,0,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,18
"2023-wimbledon-1104","wimbledon",2023,1,1,3,"Marco Cecchinato","Nicolas Jarry",94,2,1,2,"BC","NCTL",2,6.255,7.61,"15","30","15-30",0,0,0.823248407643312,0,0,0,0,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,41
"2023-wimbledon-1104","wimbledon",2023,1,1,4,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,5.149,5.203,"30","30","30-30",0,1,1.03343949044586,0,0,0,0,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,72
"2023-wimbledon-1104","wimbledon",2023,1,1,5,"Marco Cecchinato","Nicolas Jarry",111,1,1,1,"BW","NCTL",1,2.015,4.287,"40","30","40-30",0,1,0.972133757961783,0,0,0,0,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,96
"2023-wimbledon-1104","wimbledon",2023,1,1,6,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"C","NCTL",1,1.96,4.034,"0","0","0-0",1,1,1.01592356687898,0,0,1,0,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,115
"2023-wimbledon-1104","wimbledon",2023,1,2,7,"Marco Cecchinato","Nicolas Jarry",117,1,2,2,"W","CTL",1,7.836,4.853,"0","15","15-0",0,1,0.944112372982666,0,0,1,0,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,176
"2023-wimbledon-1104","wimbledon",2023,1,2,8,"Marco Cecchinato","Nicolas Jarry",123,1,2,1,"W","NCTL",2,16.855,13.513,"15","15","15-15",0,0,0.992528392109982,0,0,1,0,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,199
"2023-wimbledon-1104","wimbledon",2023,1,2,9,"Marco Cecchinato","Nicolas Jarry",106,2,2,2,"BC","NCTL",1,1.593,1.139,"15","30","30-15",0,1,0.855349671249253,0,0,1,0,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,226
"2023-wimbledon-1104","wimbledon",2023,1,2,10,"Marco Cecchinato","Nicolas Jarry",118,1,2,1,"C","NCTL",4,17.956,15.284,"30","30","30-30",0,0,0.952181709503885,0,0,1,0,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,260
"2023-wimbledon-1104","wimbledon",2023,1,2,11,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"C","NCTL",1,0.951,0.674,"30","40","40-30",0,1,1.0409444112373,0,0,1,0,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,298
"2023-wimbledon-1104","wimbledon",2023,1,2,12,"Marco Cecchinato","Nicolas Jarry",127,1,2,2,"BW","NCTL",1,3.165,3.345,"0","0","0-0",2,1,1.02480573819486,0,0,1,1,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,326
"2023-wimbledon-1104","wimbledon",2023,1,3,13,"Marco Cecchinato","Nicolas Jarry",111,1,1,1,"W","NCTL",1,2.679,3.846,"15","0","15-0",0,1,0.972133757961783,0,0,1,1,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,357
"2023-wimbledon-1104","wimbledon",2023,1,3,14,"Marco Cecchinato","Nicolas Jarry",115,1,1,2,"B","NCTL",4,15.107,14.783,"15","15","15-15",0,0,1.00716560509554,0,0,1,1,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,376
