"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1109","wimbledon",2022,"0:00:00",1,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"B","CTL",5,1,33.146,18.192,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,0
"2022-wimbledon-1109","wimbledon",2022,"0:00:31",2,"Jannik Sinner","Stan Wawrinka",120,1,1,2,"BW","NCTL",4,1,16.995,13.225,0,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,31
"2022-wimbledon-1109","wimbledon",2022,"0:01:02",3,"Jannik Sinner","Stan Wawrinka",96,2,1,2,"BC","NCTL",2,1,5.263,8.109,1,0.817021276595745,"sinner j.","wawrinka s.",1567.43795687885,1500,62
"2022-wimbledon-1109","wimbledon",2022,"0:01:42",4,"Jannik Sinner","Stan Wawrinka",122,1,1,1,"BW","CTL",1,1,6.4,19.135,1,1.03829787234043,"sinner j.","wawrinka s.",1567.43795687885,1500,102
"2022-wimbledon-1109","wimbledon",2022,"0:02:11",5,"Jannik Sinner","Stan Wawrinka",101,2,1,1,"BC","CTL",1,1,19.408,17.892,0,0.859574468085106,"sinner j.","wawrinka s.",1567.43795687885,1500,131
"2022-wimbledon-1109","wimbledon",2022,"0:03:01",6,"Jannik Sinner","Stan Wawrinka",88,2,1,2,"B","NCTL",4,1,10.421,10.377,1,0.748936170212766,"sinner j.","wawrinka s.",1567.43795687885,1500,181
"2022-wimbledon-1109","wimbledon",2022,"0:03:49",7,"Jannik Sinner","Stan Wawrinka",106,2,1,1,"B","NCTL",5,1,14.379,18.834,0,0.902127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,229
"2022-wimbledon-1109","wimbledon",2022,"0:04:34",8,"Jannik Sinner","Stan Wawrinka",103,1,1,2,"W","CTL",4,1,14.018,13.299,0,0.876595744680851,"sinner j.","wawrinka s.",1567.43795687885,1500,274
"2022-wimbledon-1109","wimbledon",2022,"0:05:26",9,"Jannik Sinner","Stan Wawrinka",129,1,1,1,"C","NCTL",1,1,5.821,5.774,1,1.09787234042553,"sinner j.","wawrinka s.",1567.43795687885,1500,326
"2022-wimbledon-1109","wimbledon",2022,"0:05:55",10,"Jannik Sinner","Stan Wawrinka",96,2,1,1,"BW","NCTL",1,1,3.971,5.413,0,0.817021276595745,"sinner j.","wawrinka s.",1567.43795687885,1500,355
