"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1104","usopen",2021,1,1,"1","Mackenzie McDonald","David Goffin",0,2,1,2,"","",4,0,0,"0","15","0-15",0,0,0,0,0,0,0,0.261019313216715,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,0
"2021-usopen-1104","usopen",2021,1,1,"2","Mackenzie McDonald","David Goffin",91,2,1,2,"","",8,0,0,"0","30","0-30",0,0,0.951175904277266,0,0,0,0,0.546498683163542,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,28
"2021-usopen-1104","usopen",2021,1,1,"3","Mackenzie McDonald","David Goffin",108,1,1,1,"","",5,0,0,"15","30","15-30",0,1,1.12886810617522,0,0,0,0,0.10761639432791,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,63
"2021-usopen-1104","usopen",2021,1,1,"4","Mackenzie McDonald","David Goffin",113,1,1,1,"","",1,0,0,"30","30","30-30",0,1,1.18113051849814,0,0,0,0,0.00503192684714582,1,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,82
"2021-usopen-1104","usopen",2021,1,1,"5","Mackenzie McDonald","David Goffin",97,2,1,1,"","",5,0,0,"40","30","40-30",0,1,1.01389079906478,0,0,0,0,0.0923260708473559,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,100
"2021-usopen-1104","usopen",2021,1,1,"6","Mackenzie McDonald","David Goffin",0,1,1,1,"","",7,0,0,"0","0","0-0",1,1,0,0,0,1,0,0.0101397905989895,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,119
"2021-usopen-1104","usopen",2021,1,2,"7","Mackenzie McDonald","David Goffin",117,1,2,2,"","",7,0,0,"0","15","15-0",0,1,1.09693967804705,0,0,1,0,0.266804360137777,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,210
"2021-usopen-1104","usopen",2021,1,2,"8","Mackenzie McDonald","David Goffin",114,1,2,2,"","",1,0,0,"0","30","30-0",0,1,1.06881301963559,0,0,1,0,0.565546247507422,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,237
"2021-usopen-1104","usopen",2021,1,2,"9","Mackenzie McDonald","David Goffin",93,2,2,2,"","",7,0,0,"0","40","40-0",0,1,0.871926410755351,0,0,1,0,0.837142183250389,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,258
"2021-usopen-1104","usopen",2021,1,2,"10","Mackenzie McDonald","David Goffin",94,2,2,1,"","",10,0,0,"15","40","40-15",0,0,0.881301963559172,0,0,1,0,0.29139153972111,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,293
"2021-usopen-1104","usopen",2021,1,2,"11","Mackenzie McDonald","David Goffin",93,2,2,1,"","",10,0,0,"30","40","40-30",0,0,0.871926410755351,0,0,1,0,0.0923260708473559,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,342
"2021-usopen-1104","usopen",2021,1,2,"12","Mackenzie McDonald","David Goffin",117,1,2,2,"","",5,0,0,"0","0","0-0",2,1,1.09693967804705,0,0,1,1,0.0101397905989895,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,399
"2021-usopen-1104","usopen",2021,1,3,"13","Mackenzie McDonald","David Goffin",104,1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.08705817631688,0,0,1,1,0.266804360137777,1,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,439
"2021-usopen-1104","usopen",2021,1,3,"14","Mackenzie McDonald","David Goffin",96,2,1,1,"","",1,0,0,"30","0","30-0",0,1,1.00343831660019,0,0,1,1,0.565546247507422,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,454
"2021-usopen-1104","usopen",2021,1,3,"15","Mackenzie McDonald","David Goffin",90,2,1,1,"","",1,0,0,"40","0","40-0",0,1,0.940723421812681,0,0,1,1,0.837142183250389,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,485
"2021-usopen-1104","usopen",2021,1,3,"16","Mackenzie McDonald","David Goffin",101,2,1,2,"","",4,0,0,"40","15","40-15",0,0,1.05570072892312,0,0,1,1,0.29139153972111,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,517
"2021-usopen-1104","usopen",2021,1,3,"17","Mackenzie McDonald","David Goffin",102,1,1,2,"","",8,0,0,"40","30","40-30",0,0,1.0661532113877,0,0,1,1,0.0923260708473559,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,549
"2021-usopen-1104","usopen",2021,1,3,"18","Mackenzie McDonald","David Goffin",93,2,1,2,"","",10,0,0,"40","40","40-40",0,0,0.972080869206437,0,0,1,1,0.0055929641218978,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,584
"2021-usopen-1104","usopen",2021,1,3,"19","Mackenzie McDonald","David Goffin",101,2,1,1,"","",5,0,0,"AD","40","AD-40",0,1,1.05570072892312,0,0,1,1,0.490913453749807,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,635
"2021-usopen-1104","usopen",2021,1,3,"20","Mackenzie McDonald","David Goffin",108,1,1,2,"","",6,0,0,"40","40","40-40",0,0,1.12886810617522,0,0,1,1,0.0055929641218978,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,676
"2021-usopen-1104","usopen",2021,1,3,"21","Mackenzie McDonald","David Goffin",94,2,1,1,"","",7,0,0,"AD","40","AD-40",0,1,0.982533351671022,0,0,1,1,0.490913453749807,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,697
"2021-usopen-1104","usopen",2021,1,3,"22","Mackenzie McDonald","David Goffin",92,2,1,1,"","",1,0,0,"0","0","0-0",1,1,0.961628386741851,0,0,2,1,0.0101397905989895,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,747
"2021-usopen-1104","usopen",2021,1,4,"23","Mackenzie McDonald","David Goffin",102,1,2,1,"","",4,0,0,"15","0","0-15",0,0,0.95630638598974,0,0,2,1,0.261019313216715,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,870
"2021-usopen-1104","usopen",2021,1,4,"24","Mackenzie McDonald","David Goffin",110,1,2,1,"","",18,0,0,"30","0","0-30",0,0,1.03131080842031,0,0,2,1,0.546498683163542,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,890
"2021-usopen-1104","usopen",2021,1,4,"25","Mackenzie McDonald","David Goffin",95,2,2,2,"","",9,0,0,"30","15","15-30",0,1,0.890677516362993,0,0,2,1,0.10761639432791,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,945
"2021-usopen-1104","usopen",2021,1,4,"26","Mackenzie McDonald","David Goffin",85,2,2,1,"","",4,0,0,"40","15","15-40",0,0,0.796921988324783,0,0,2,1,0.302990692751071,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,995
"2021-usopen-1104","usopen",2021,1,4,"27","Mackenzie McDonald","David Goffin",0,1,2,2,"","",3,0,0,"40","30","30-40",0,1,0,1,0,2,1,0.0837171962227179,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,1038
"2021-usopen-1104","usopen",2021,1,4,"28","Mackenzie McDonald","David Goffin",92,2,2,2,"","",5,0,0,"40","40","40-40",0,1,0.86255085795153,1,0,2,1,0.0055929641218978,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,1063
"2021-usopen-1104","usopen",2021,1,4,"29","Mackenzie McDonald","David Goffin",0,0,2,1,"","",0,0,0,"AD","40","40-AD",0,0,0,0,0,2,1,0.452955774898066,0,0,0,1,"mcdonald m.","goffin d.",1500,1537.32850919148,1105
"2021-usopen-1104","usopen",2021,1,4,"30","Mackenzie McDonald","David Goffin",120,1,2,2,"","",3,0,0,"40","40","40-40",0,1,1.12506633645852,1,0,2,1,0.0055929641218978,0,0,0,0,"mcdonald m.","goffin d.",1500,1537.32850919148,1138
