"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-2103","wimbledon",2022,1,1,1,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"W","CTL",0,5.435,5.535,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,0
"2022-wimbledon-2103","wimbledon",2022,1,1,2,"Claire Liu","Nuria Parrizas Diaz",0,2,1,1,"B","NCTL",0,3.279,4.972,"30","0","30-0",0,1,NA,0,0,0,0,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,32
"2022-wimbledon-2103","wimbledon",2022,1,1,3,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"","",0,0.973,0.46,"40","0","40-0",0,1,NA,0,0,0,0,0.837142183250389,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,68
"2022-wimbledon-2103","wimbledon",2022,1,1,4,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BC","NCTL",0,17.476,17.001,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,91
"2022-wimbledon-2103","wimbledon",2022,1,2,5,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"BC","NCTL",0,7.853,6.008,"0","15","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,160
"2022-wimbledon-2103","wimbledon",2022,1,2,6,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BC","NCTL",0,5.032,4.7,"0","30","30-0",0,1,NA,0,0,1,0,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,191
"2022-wimbledon-2103","wimbledon",2022,1,2,7,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","NCTL",0,3.3,3.557,"0","40","40-0",0,1,NA,0,0,1,0,0.837142183250389,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,209
"2022-wimbledon-2103","wimbledon",2022,1,2,8,"Claire Liu","Nuria Parrizas Diaz",0,1,2,1,"BC","NCTL",0,13.533,13.801,"15","40","40-15",0,0,NA,0,0,1,0,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,246
"2022-wimbledon-2103","wimbledon",2022,1,2,9,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","CTL",0,18.664,19.512,"0","0","0-0",2,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,271
"2022-wimbledon-2103","wimbledon",2022,1,3,10,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"W","CTL",0,14.682,16.852,"0","15","0-15",0,0,NA,0,0,1,1,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,314
