"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2101","wimbledon",2024,1,1,1,"Iga Swiatek","Sofia Kenin",112,1,1,1,"BC","NCTL",1,2.643,2.519,"15","0","15-0",0,1,1.09769206449573,0,0,0,0,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,0
"2024-wimbledon-2101","wimbledon",2024,1,1,2,"Iga Swiatek","Sofia Kenin",108,1,1,2,"BW","NCTL",6,20.709,23.526,"15","15","15-15",0,0,1.05848877647803,0,0,0,0,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,17
"2024-wimbledon-2101","wimbledon",2024,1,1,3,"Iga Swiatek","Sofia Kenin",89,2,1,2,"B","NCTL",12,40.662,42.869,"15","30","15-30",0,0,0.87227315839393,0,0,0,0,0.10761639432791,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,49
"2024-wimbledon-2101","wimbledon",2024,1,1,4,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","CTL",3,10.538,12.414,"30","30","30-30",0,1,0.87227315839393,0,0,0,0,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,110
"2024-wimbledon-2101","wimbledon",2024,1,1,5,"Iga Swiatek","Sofia Kenin",85,2,1,2,"C","NCTL",12,35.271,37.459,"30","40","30-40",0,0,0.833069870376225,0,0,0,0,0.0837171962227179,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,159
"2024-wimbledon-2101","wimbledon",2024,1,1,6,"Iga Swiatek","Sofia Kenin",103,1,1,1,"C","NCTL",1,1.726,2.164,"40","40","40-40",0,1,1.0094846664559,0,1,0,0,0.0055929641218978,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,224
"2024-wimbledon-2101","wimbledon",2024,1,1,7,"Iga Swiatek","Sofia Kenin",93,1,1,1,"W","CTL",1,4.718,5.669,"AD","40","AD-40",0,1,0.911476446411634,0,0,0,0,0.490913453749807,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,249
"2024-wimbledon-2101","wimbledon",2024,1,1,8,"Iga Swiatek","Sofia Kenin",102,1,1,1,"C","NCTL",1,2.717,3.703,"0","0","0-0",1,1,0.99968384445147,0,0,1,0,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,275
"2024-wimbledon-2101","wimbledon",2024,1,2,9,"Iga Swiatek","Sofia Kenin",85,2,2,1,"C","NCTL",2,5.129,3.772,"15","0","0-15",0,0,0.90288315629742,0,0,1,0,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,354
"2024-wimbledon-2101","wimbledon",2024,1,2,10,"Iga Swiatek","Sofia Kenin",93,1,2,1,"C","NCTL",2,7.397,6.911,"30","0","0-30",0,0,0.987860394537178,0,0,1,0,0.546498683163542,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,396
