"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1210","wimbledon",2019,1,1,4,"Andreas Seppi","Guido Pella",114,1,2,2,"C","NCTL",7,17.324,16.8,"15","40","40-15",0,1,1.03970944309927,0,0,0,0,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,81
"2019-wimbledon-1210","wimbledon",2019,1,1,5,"Andreas Seppi","Guido Pella",87,2,2,2,"B","NCTL",1,2.489,2.553,"0","0","0-0",2,1,0.793462469733656,0,0,0,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,110
"2019-wimbledon-1210","wimbledon",2019,1,2,6,"Andreas Seppi","Guido Pella",114,1,1,1,"C","NCTL",5,12.351,14.639,"15","0","15-0",0,1,1.00312866640594,0,0,0,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,179
"2019-wimbledon-1210","wimbledon",2019,1,2,7,"Andreas Seppi","Guido Pella",114,1,1,1,"W","CTL",1,1.354,1.773,"30","0","30-0",0,1,1.00312866640594,0,0,0,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,201
"2019-wimbledon-1210","wimbledon",2019,1,2,8,"Andreas Seppi","Guido Pella",86,2,1,2,"BW","NCTL",4,11.315,11.973,"30","15","30-15",0,0,0.756746186937818,0,0,0,1,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,218
"2019-wimbledon-1210","wimbledon",2019,1,2,9,"Andreas Seppi","Guido Pella",86,2,1,1,"BC","NCTL",7,18.129,23.368,"40","15","40-15",0,1,0.756746186937818,0,0,0,1,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,250
"2019-wimbledon-1210","wimbledon",2019,1,2,10,"Andreas Seppi","Guido Pella",117,1,1,2,"BC","CTL",4,12.895,13.818,"40","30","40-30",0,0,1.0295267892061,0,0,0,1,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,287
"2019-wimbledon-1210","wimbledon",2019,1,2,11,"Andreas Seppi","Guido Pella",119,1,1,1,"W","CTL",1,1.535,1.548,"0","0","0-0",1,1,1.04712553773954,0,0,1,1,0.0101397905989895,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,314
"2019-wimbledon-1210","wimbledon",2019,1,3,12,"Andreas Seppi","Guido Pella",114,1,2,2,"BC","CTL",11,37.148,33.669,"0","15","15-0",0,1,1.03970944309927,0,0,1,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,341
"2019-wimbledon-1210","wimbledon",2019,1,3,13,"Andreas Seppi","Guido Pella",92,2,2,2,"BC","NCTL",15,48.163,54.266,"0","30","30-0",0,1,0.839063761097659,0,0,1,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,382
"2019-wimbledon-1210","wimbledon",2019,1,3,14,"Andreas Seppi","Guido Pella",112,1,2,1,"BC","CTL",14,34.046,39.783,"15","30","30-15",0,0,1.02146892655367,0,0,1,1,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,438
"2019-wimbledon-1210","wimbledon",2019,1,3,15,"Andreas Seppi","Guido Pella",121,1,2,2,"BC","NCTL",7,25.943,18.21,"15","40","40-15",0,1,1.10355125100888,0,0,1,1,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,480
"2019-wimbledon-1210","wimbledon",2019,1,3,16,"Andreas Seppi","Guido Pella",108,1,2,1,"W","CTL",6,16.21,16.689,"30","40","40-30",0,0,0.98498789346247,0,0,1,1,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,512
"2019-wimbledon-1210","wimbledon",2019,1,3,17,"Andreas Seppi","Guido Pella",96,2,2,1,"C","NCTL",2,4.104,4.32,"40","40","40-40",0,0,0.875544794188862,0,0,1,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,545
"2019-wimbledon-1210","wimbledon",2019,1,3,18,"Andreas Seppi","Guido Pella",117,1,2,2,"BC","CTL",1,3.211,2.682,"40","AD","AD-40",0,1,1.06707021791768,0,0,1,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,580
"2019-wimbledon-1210","wimbledon",2019,1,3,19,"Andreas Seppi","Guido Pella",107,1,2,2,"W","CTL",1,7.292,6.398,"0","0","0-0",2,1,0.975867635189669,0,0,1,2,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,599
"2019-wimbledon-1210","wimbledon",2019,1,4,20,"Andreas Seppi","Guido Pella",120,1,1,1,"C","NCTL",3,5.546,6.192,"15","0","15-0",0,1,1.05592491200626,0,0,1,2,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,698
"2019-wimbledon-1210","wimbledon",2019,1,4,21,"Andreas Seppi","Guido Pella",93,2,1,2,"C","NCTL",4,7.823,10.049,"15","15","15-15",0,0,0.818341806804849,0,0,1,2,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,718
"2019-wimbledon-1210","wimbledon",2019,1,4,22,"Andreas Seppi","Guido Pella",107,1,1,1,"W","CTL",1,0.929,0.614,"30","15","30-15",0,1,0.941533046538913,0,0,1,2,0.113860024567937,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,749
"2019-wimbledon-1210","wimbledon",2019,1,4,23,"Andreas Seppi","Guido Pella",91,2,1,1,"W","CTL",7,19.109,22.141,"40","15","40-15",0,1,0.800743058271412,0,0,1,2,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,778
"2019-wimbledon-1210","wimbledon",2019,1,4,24,"Andreas Seppi","Guido Pella",117,1,1,2,"C","NCTL",4,12.983,11.114,"40","30","40-30",0,0,1.0295267892061,0,0,1,2,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,814
"2019-wimbledon-1210","wimbledon",2019,1,4,25,"Andreas Seppi","Guido Pella",118,1,1,1,"W","NCTL",1,1.804,2.382,"0","0","0-0",1,1,1.03832616347282,0,0,2,2,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,840
"2019-wimbledon-1210","wimbledon",2019,1,5,26,"Andreas Seppi","Guido Pella",85,2,2,2,"W","NCTL",1,2.952,2.453,"0","15","15-0",0,1,0.775221953188055,0,0,2,2,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,870
"2019-wimbledon-1210","wimbledon",2019,1,5,27,"Andreas Seppi","Guido Pella",114,1,2,2,"C","CTL",1,4.091,2.967,"0","30","30-0",0,1,1.03970944309927,0,0,2,2,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,901
"2019-wimbledon-1210","wimbledon",2019,1,5,28,"Andreas Seppi","Guido Pella",103,1,2,2,"C","NCTL",1,2.958,1.739,"0","40","40-0",0,1,0.939386602098466,0,0,2,2,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,919
"2019-wimbledon-1210","wimbledon",2019,1,5,29,"Andreas Seppi","Guido Pella",101,1,2,2,"W","CTL",3,9.428,7.746,"0","0","0-0",2,1,0.921146085552865,0,0,2,3,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,938
"2019-wimbledon-1210","wimbledon",2019,1,6,30,"Andreas Seppi","Guido Pella",87,2,1,1,"W","CTL",1,2.81,4.041,"15","0","15-0",0,1,0.765545561204537,0,0,2,3,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1037
"2019-wimbledon-1210","wimbledon",2019,1,6,31,"Andreas Seppi","Guido Pella",113,1,1,2,"C","NCTL",4,11.399,17.942,"15","15","15-15",0,0,0.994329292139226,0,0,2,3,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1066
"2019-wimbledon-1210","wimbledon",2019,1,6,32,"Andreas Seppi","Guido Pella",117,1,1,1,"C","NCTL",1,2.028,3.522,"30","15","30-15",0,1,1.0295267892061,0,0,2,3,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1113
"2019-wimbledon-1210","wimbledon",2019,1,6,33,"Andreas Seppi","Guido Pella",92,2,1,2,"C","NCTL",10,28.384,27.131,"30","30","30-30",0,0,0.809542432538131,0,0,2,3,0.00503192684714582,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1129
"2019-wimbledon-1210","wimbledon",2019,1,6,34,"Andreas Seppi","Guido Pella",119,1,1,1,"C","CTL",11,39.95,32.682,"40","30","40-30",0,1,1.04712553773954,0,0,2,3,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1171
"2019-wimbledon-1210","wimbledon",2019,1,6,35,"Andreas Seppi","Guido Pella",111,1,1,1,"W","CTL",1,1.528,1.703,"0","0","0-0",1,1,0.976730543605788,0,0,3,3,0.0101397905989895,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1210
"2019-wimbledon-1210","wimbledon",2019,1,7,36,"Andreas Seppi","Guido Pella",114,1,2,2,"BC","NCTL",3,14.221,13.568,"0","15","15-0",0,1,1.03970944309927,0,0,3,3,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1238
"2019-wimbledon-1210","wimbledon",2019,1,7,37,"Andreas Seppi","Guido Pella",107,1,2,2,"W","CTL",1,6.96,5.251,"0","30","30-0",0,1,0.975867635189669,0,0,3,3,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1266
"2019-wimbledon-1210","wimbledon",2019,1,7,38,"Andreas Seppi","Guido Pella",112,1,2,2,"W","CTL",1,0.431,0.543,"0","40","40-0",0,1,1.02146892655367,0,0,3,3,0.837142183250389,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1286
"2019-wimbledon-1210","wimbledon",2019,1,7,39,"Andreas Seppi","Guido Pella",120,1,2,2,"BC","NCTL",1,1.388,1.397,"0","0","0-0",2,1,1.09443099273608,0,0,3,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1306
"2019-wimbledon-1210","wimbledon",2019,1,8,40,"Andreas Seppi","Guido Pella",104,1,1,1,"W","CTL",3,6.652,10.667,"15","0","15-0",0,1,0.915134923738756,0,0,3,4,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1420
"2019-wimbledon-1210","wimbledon",2019,1,8,41,"Andreas Seppi","Guido Pella",117,1,1,1,"W","CTL",1,1.335,1.152,"30","0","30-0",0,1,1.0295267892061,0,0,3,4,0.565546247507422,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1442
"2019-wimbledon-1210","wimbledon",2019,1,8,42,"Andreas Seppi","Guido Pella",117,1,1,2,"C","CTL",6,22.101,24.756,"30","15","30-15",0,0,1.0295267892061,0,0,3,4,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1456
"2019-wimbledon-1210","wimbledon",2019,1,8,43,"Andreas Seppi","Guido Pella",91,2,1,1,"BC","NCTL",3,8.665,7.786,"40","15","40-15",0,1,0.800743058271412,0,0,3,4,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1484
"2019-wimbledon-1210","wimbledon",2019,1,8,44,"Andreas Seppi","Guido Pella",106,1,1,1,"W","NCTL",5,14.075,14.93,"0","0","0-0",1,1,0.932733672272194,0,0,4,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1516
"2019-wimbledon-1210","wimbledon",2019,1,9,45,"Andreas Seppi","Guido Pella",109,1,2,2,"C","NCTL",1,4.215,2.357,"0","15","15-0",0,1,0.99410815173527,0,0,4,4,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1556
"2019-wimbledon-1210","wimbledon",2019,1,9,46,"Andreas Seppi","Guido Pella",108,1,2,2,"BW","NCTL",1,1.932,2.173,"0","30","30-0",0,1,0.98498789346247,0,0,4,4,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1575
"2019-wimbledon-1210","wimbledon",2019,1,9,47,"Andreas Seppi","Guido Pella",95,2,2,2,"BW","NCTL",11,34.3,35.518,"0","40","40-0",0,1,0.866424535916061,0,0,4,4,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1595
"2019-wimbledon-1210","wimbledon",2019,1,9,48,"Andreas Seppi","Guido Pella",98,2,2,2,"BC","NCTL",15,43.57,40.494,"0","0","0-0",2,1,0.893785310734463,0,0,4,5,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1644
"2019-wimbledon-1210","wimbledon",2019,1,10,49,"Andreas Seppi","Guido Pella",91,2,1,2,"BW","NCTL",12,29.098,34.382,"0","15","0-15",0,0,0.800743058271412,0,0,4,5,0.261019313216715,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1816
"2019-wimbledon-1210","wimbledon",2019,1,10,50,"Andreas Seppi","Guido Pella",112,1,1,2,"BW","NCTL",8,25.241,26.237,"0","30","0-30",0,0,0.985529917872507,0,0,4,5,0.546498683163542,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1862
"2019-wimbledon-1210","wimbledon",2019,1,10,51,"Andreas Seppi","Guido Pella",119,1,1,1,"C","CTL",1,6.501,5.631,"15","30","15-30",0,1,1.04712553773954,0,0,4,5,0.10761639432791,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1893
"2019-wimbledon-1210","wimbledon",2019,1,10,52,"Andreas Seppi","Guido Pella",112,1,1,2,"W","CTL",8,23.904,34.065,"15","40","15-40",0,0,0.985529917872507,0,0,4,5,0.302990692751071,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1914
"2019-wimbledon-1210","wimbledon",2019,1,10,53,"Andreas Seppi","Guido Pella",87,2,1,1,"W","NCTL",5,17.836,16.404,"30","40","30-40",0,1,0.765545561204537,0,1,4,5,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1950
"2019-wimbledon-1210","wimbledon",2019,1,10,54,"Andreas Seppi","Guido Pella",112,1,1,2,"C","NCTL",4,14.041,15.012,"0","0","0-0",2,0,0.985529917872507,0,1,4,6,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,1993
"2019-wimbledon-1210","wimbledon",2019,2,1,55,"Andreas Seppi","Guido Pella",111,1,2,1,"BC","CTL",2,7.451,7.071,"15","0","0-15",0,0,1.01234866828087,0,0,0,0,0.261019313216715,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2134
"2019-wimbledon-1210","wimbledon",2019,2,1,56,"Andreas Seppi","Guido Pella",105,1,2,2,"W","CTL",7,23.065,17.234,"15","15","15-15",0,1,0.957627118644068,0,0,0,0,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2155
"2019-wimbledon-1210","wimbledon",2019,2,1,57,"Andreas Seppi","Guido Pella",95,2,2,1,"B","NCTL",6,15.945,13.796,"30","15","15-30",0,0,0.866424535916061,0,0,0,0,0.10761639432791,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2183
"2019-wimbledon-1210","wimbledon",2019,2,1,58,"Andreas Seppi","Guido Pella",94,2,2,1,"BC","NCTL",20,48.434,55.797,"40","15","15-40",0,0,0.857304277643261,0,0,0,0,0.302990692751071,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2227
"2019-wimbledon-1210","wimbledon",2019,2,1,59,"Andreas Seppi","Guido Pella",115,1,2,2,"BC","CTL",3,8.113,6.338,"40","30","30-40",0,1,1.04882970137207,1,0,0,0,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2290
"2019-wimbledon-1210","wimbledon",2019,2,1,60,"Andreas Seppi","Guido Pella",104,1,2,2,"W","CTL",3,12.679,7.823,"40","40","40-40",0,1,0.948506860371267,1,0,0,0,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2314
"2019-wimbledon-1210","wimbledon",2019,2,1,61,"Andreas Seppi","Guido Pella",94,2,2,1,"W","NCTL",2,5.885,5.587,"AD","40","40-AD",0,0,0.857304277643261,0,0,0,0,0.452955774898066,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2340
"2019-wimbledon-1210","wimbledon",2019,2,1,62,"Andreas Seppi","Guido Pella",122,1,2,2,"C","NCTL",1,1.772,1.723,"40","40","40-40",0,1,1.11267150928168,1,0,0,0,0.0055929641218978,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2377
"2019-wimbledon-1210","wimbledon",2019,2,1,63,"Andreas Seppi","Guido Pella",110,1,2,2,"C","NCTL",3,7.755,8.886,"40","AD","AD-40",0,1,1.00322841000807,0,0,0,0,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2396
"2019-wimbledon-1210","wimbledon",2019,2,1,64,"Andreas Seppi","Guido Pella",88,2,2,1,"BC","NCTL",12,41.441,32.992,"40","40","40-40",0,0,0.802582728006457,0,0,0,0,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2422
"2019-wimbledon-1210","wimbledon",2019,2,1,65,"Andreas Seppi","Guido Pella",115,1,2,2,"C","CTL",1,5.622,4.963,"40","AD","AD-40",0,1,1.04882970137207,0,0,0,0,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2474
"2019-wimbledon-1210","wimbledon",2019,2,1,66,"Andreas Seppi","Guido Pella",108,1,2,2,"W","CTL",1,4.405,2.786,"0","0","0-0",2,1,0.98498789346247,0,0,0,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2493
"2019-wimbledon-1210","wimbledon",2019,2,2,67,"Andreas Seppi","Guido Pella",106,1,1,1,"W","CTL",3,6.594,11.838,"15","0","15-0",0,1,0.932733672272194,0,0,0,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2539
"2019-wimbledon-1210","wimbledon",2019,2,2,68,"Andreas Seppi","Guido Pella",108,1,1,1,"C","CTL",5,15.641,13.498,"30","0","30-0",0,1,0.950332420805632,0,0,0,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2559
"2019-wimbledon-1210","wimbledon",2019,2,2,69,"Andreas Seppi","Guido Pella",105,1,1,1,"W","CTL",3,7.057,11.661,"40","0","40-0",0,1,0.923934298005475,0,0,0,1,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2582
"2019-wimbledon-1210","wimbledon",2019,2,2,70,"Andreas Seppi","Guido Pella",111,1,1,1,"W","CTL",1,2.446,3.489,"0","0","0-0",1,1,0.976730543605788,0,0,1,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2598
"2019-wimbledon-1210","wimbledon",2019,2,3,71,"Andreas Seppi","Guido Pella",91,2,2,2,"BC","NCTL",1,4.065,2.165,"0","15","15-0",0,1,0.829943502824859,0,0,1,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2628
"2019-wimbledon-1210","wimbledon",2019,2,3,72,"Andreas Seppi","Guido Pella",116,1,2,2,"C","NCTL",1,6.569,5.076,"0","30","30-0",0,1,1.05794995964487,0,0,1,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2660
"2019-wimbledon-1210","wimbledon",2019,2,3,73,"Andreas Seppi","Guido Pella",90,2,2,2,"C","NCTL",7,21.775,20.362,"0","40","40-0",0,1,0.820823244552058,0,0,1,1,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2679
"2019-wimbledon-1210","wimbledon",2019,2,3,74,"Andreas Seppi","Guido Pella",118,1,2,2,"C","CTL",1,1.767,1.195,"0","0","0-0",2,1,1.07619047619048,0,0,1,2,0.0101397905989895,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2718
"2019-wimbledon-1210","wimbledon",2019,2,4,75,"Andreas Seppi","Guido Pella",91,2,1,1,"BW","NCTL",7,20.525,32.807,"15","0","15-0",0,1,0.800743058271412,0,0,1,2,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2817
"2019-wimbledon-1210","wimbledon",2019,2,4,76,"Andreas Seppi","Guido Pella",91,2,1,1,"C","NCTL",11,27.158,36.697,"30","0","30-0",0,1,0.800743058271412,0,0,1,2,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2853
"2019-wimbledon-1210","wimbledon",2019,2,4,77,"Andreas Seppi","Guido Pella",96,2,1,2,"C","CTL",6,20.737,20.817,"30","15","30-15",0,0,0.844739929605006,0,0,1,2,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2912
"2019-wimbledon-1210","wimbledon",2019,2,4,78,"Andreas Seppi","Guido Pella",94,2,1,1,"C","CTL",1,2.417,4.197,"40","15","40-15",0,1,0.827141181071568,0,0,1,2,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2949
"2019-wimbledon-1210","wimbledon",2019,2,4,79,"Andreas Seppi","Guido Pella",99,2,1,2,"W","NCTL",4,12.362,14.786,"40","30","40-30",0,0,0.871138052405162,0,0,1,2,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,2973
"2019-wimbledon-1210","wimbledon",2019,2,4,80,"Andreas Seppi","Guido Pella",118,1,1,2,"W","CTL",2,5.814,8.457,"40","40","40-40",0,0,1.03832616347282,0,0,1,2,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3009
"2019-wimbledon-1210","wimbledon",2019,2,4,81,"Andreas Seppi","Guido Pella",106,1,1,1,"W","CTL",3,9.579,11.386,"AD","40","AD-40",0,1,0.932733672272194,0,0,1,2,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3034
"2019-wimbledon-1210","wimbledon",2019,2,4,82,"Andreas Seppi","Guido Pella",93,2,1,1,"C","NCTL",13,32.72,42.913,"0","0","0-0",1,1,0.818341806804849,0,0,2,2,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3057
"2019-wimbledon-1210","wimbledon",2019,2,5,83,"Andreas Seppi","Guido Pella",113,1,2,2,"BC","NCTL",1,4.269,4.002,"0","15","15-0",0,1,1.03058918482647,0,0,2,2,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3113
"2019-wimbledon-1210","wimbledon",2019,2,5,84,"Andreas Seppi","Guido Pella",111,1,2,1,"C","CTL",6,20.091,20.224,"15","15","15-15",0,0,1.01234866828087,0,0,2,2,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3148
"2019-wimbledon-1210","wimbledon",2019,2,5,85,"Andreas Seppi","Guido Pella",92,2,2,1,"W","NCTL",2,9.679,10.899,"30","15","15-30",0,0,0.839063761097659,0,0,2,2,0.10761639432791,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3180
"2019-wimbledon-1210","wimbledon",2019,2,5,86,"Andreas Seppi","Guido Pella",112,1,2,2,"BC","NCTL",7,21.193,23.936,"30","30","30-30",0,1,1.02146892655367,0,0,2,2,0.00503192684714582,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3218
"2019-wimbledon-1210","wimbledon",2019,2,5,87,"Andreas Seppi","Guido Pella",118,1,2,2,"C","NCTL",3,10.247,7.34,"30","40","40-30",0,1,1.07619047619048,0,0,2,2,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3250
"2019-wimbledon-1210","wimbledon",2019,2,5,88,"Andreas Seppi","Guido Pella",119,1,2,2,"C","CTL",11,37.23,34.56,"0","0","0-0",2,1,1.08531073446328,0,0,2,3,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3277
"2019-wimbledon-1210","wimbledon",2019,2,6,89,"Andreas Seppi","Guido Pella",118,1,1,1,"C","NCTL",5,19.585,18.526,"15","0","15-0",0,1,1.03832616347282,0,0,2,3,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3390
"2019-wimbledon-1210","wimbledon",2019,2,6,90,"Andreas Seppi","Guido Pella",115,1,1,1,"C","NCTL",1,4.943,4.919,"30","0","30-0",0,1,1.01192804067266,0,0,2,3,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3428
"2019-wimbledon-1210","wimbledon",2019,2,6,91,"Andreas Seppi","Guido Pella",120,1,1,2,"C","NCTL",2,7.588,5.829,"30","15","30-15",0,0,1.05592491200626,0,0,2,3,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3445
"2019-wimbledon-1210","wimbledon",2019,2,6,92,"Andreas Seppi","Guido Pella",91,2,1,1,"BW","NCTL",15,45.238,60.689,"40","15","40-15",0,1,0.800743058271412,0,0,2,3,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3465
"2019-wimbledon-1210","wimbledon",2019,2,6,93,"Andreas Seppi","Guido Pella",0,0,1,2,"W","CTL",0,1.69,2.139,"40","30","40-30",0,0,0,0,0,2,3,0.0923260708473559,0,0,1,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3521
"2019-wimbledon-1210","wimbledon",2019,2,6,94,"Andreas Seppi","Guido Pella",116,1,1,1,"W","CTL",1,4.887,4.455,"0","0","0-0",1,1,1.02072741493938,0,0,3,3,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3547
"2019-wimbledon-1210","wimbledon",2019,2,7,95,"Andreas Seppi","Guido Pella",101,1,2,1,"W","NCTL",10,29.538,23.115,"15","0","0-15",0,0,0.921146085552865,0,0,3,3,0.261019313216715,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3596
"2019-wimbledon-1210","wimbledon",2019,2,7,96,"Andreas Seppi","Guido Pella",96,1,2,2,"BW","NCTL",7,26.925,22.927,"15","15","15-15",0,1,0.875544794188862,0,0,3,3,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3629
