"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1103","usopen",2022,1,1,"1","Ben Shelton","Nuno Borges",114,1,2,2,"BC","NCTL",0,12.091,9.713,"0","15","15-0",0,1,1.06858303390095,0,0,0,0,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,0
"2022-usopen-1103","usopen",2022,1,1,"2","Ben Shelton","Nuno Borges",107,1,2,2,"C","NCTL",0,3.438,2.059,"0","30","30-0",0,1,1.00296828620528,0,0,0,0,0.558681804779037,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,21
"2022-usopen-1103","usopen",2022,1,1,"3","Ben Shelton","Nuno Borges",103,1,2,2,"BW","NCTL",0,11.62,9.142,"0","40","40-0",0,1,0.965474144664896,0,0,0,0,0.827008401544577,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,37
"2022-usopen-1103","usopen",2022,1,1,"4","Ben Shelton","Nuno Borges",91,2,2,1,"BC","NCTL",0,7.791,5.538,"15","40","40-15",0,0,0.852991720043743,0,0,0,0,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,58
"2022-usopen-1103","usopen",2022,1,2,"6","Ben Shelton","Nuno Borges",96,2,1,2,"B","NCTL",0,3.28,3.073,"0","15","0-15",0,0,0.813161752728457,0,0,0,1,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,152
"2022-usopen-1103","usopen",2022,1,2,"7","Ben Shelton","Nuno Borges",122,1,1,1,"W","CTL",0,0.966,0.174,"15","15","15-15",0,1,1.03339306075908,0,0,0,1,0.00897904227667612,1,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,181
"2022-usopen-1103","usopen",2022,1,2,"8","Ben Shelton","Nuno Borges",107,1,1,2,"C","CTL",0,23.292,25.988,"15","30","15-30",0,0,0.90633653689526,0,0,0,1,0.110853416260579,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,200
"2022-usopen-1103","usopen",2022,1,2,"9","Ben Shelton","Nuno Borges",117,1,1,1,"BW","NCTL",0,2.785,2.874,"30","30","30-30",0,1,0.991040886137807,0,0,0,1,0.00360927791078747,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,261
"2022-usopen-1103","usopen",2022,1,2,"10","Ben Shelton","Nuno Borges",91,2,1,1,"BW","NCTL",0,28.178,27.394,"40","30","40-30",0,1,0.770809578107184,0,0,0,1,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,282
"2022-usopen-1103","usopen",2022,1,2,"11","Ben Shelton","Nuno Borges",116,1,1,1,"W","CTL",0,5.417,6.656,"0","0","0-0",1,1,0.982570451213553,0,0,1,1,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,330
