"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-usopen-1108","usopen",2018,1,1,"1","Paolo Lorenzi","Kyle Edmund",106,1,1,2,"","",2,0,0,"0","15","0-15",0,0,0.925660546350202,0,0,0,0,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,0
"2018-usopen-1108","usopen",2018,1,1,"2","Paolo Lorenzi","Kyle Edmund",111,1,1,2,"W","NCTL",2,5.417,10.103,"0","30","0-30",0,0,0.969323779668607,0,0,0,0,0.546498683163542,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,24
"2018-usopen-1108","usopen",2018,1,1,"3","Paolo Lorenzi","Kyle Edmund",117,1,1,1,"C","NCTL",1,3.426,3.566,"15","30","15-30",0,1,1.02171965965069,0,0,0,0,0.10761639432791,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,75
"2018-usopen-1108","usopen",2018,1,1,"4","Paolo Lorenzi","Kyle Edmund",75,2,1,2,"","",12,0,0,"15","40","15-40",0,0,0.654948499776086,0,0,0,0,0.302990692751071,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,98
"2018-usopen-1108","usopen",2018,1,1,"5","Paolo Lorenzi","Kyle Edmund",121,1,1,1,"BC","CTL",3,9.669,7.27,"30","40","30-40",0,1,1.05665024630542,0,1,0,0,0.0837171962227179,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,148
"2018-usopen-1108","usopen",2018,1,1,"6","Paolo Lorenzi","Kyle Edmund",82,2,1,2,"B","NCTL",10,27.221,26.514,"0","0","0-0",2,0,0.716077026421854,0,1,0,1,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,175
"2018-usopen-1108","usopen",2018,1,2,"7","Paolo Lorenzi","Kyle Edmund",127,1,2,2,"C","CTL",1,1.032,1.091,"0","15","15-0",0,1,1.14947424464262,0,0,0,1,0.266804360137777,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,258
"2018-usopen-1108","usopen",2018,1,2,"8","Paolo Lorenzi","Kyle Edmund",87,2,2,2,"W","NCTL",5,5.408,16.606,"0","30","30-0",0,1,0.787435112471716,0,0,0,1,0.565546247507422,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,274
"2018-usopen-1108","usopen",2018,1,2,"9","Paolo Lorenzi","Kyle Edmund",112,1,2,1,"W","CTL",2,12.09,6.23,"15","30","30-15",0,0,1.01370957007853,0,0,0,1,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,319
"2018-usopen-1108","usopen",2018,1,2,"10","Paolo Lorenzi","Kyle Edmund",88,2,2,1,"BW","NCTL",8,37.967,26.34,"30","30","30-30",0,0,0.796486090775988,0,0,0,1,0.00503192684714582,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,346
"2018-usopen-1108","usopen",2018,1,2,"11","Paolo Lorenzi","Kyle Edmund",89,2,2,1,"BC","NCTL",2,8.381,6.229,"40","30","30-40",0,0,0.805537069080261,0,0,0,1,0.0837171962227179,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,396
"2018-usopen-1108","usopen",2018,1,2,"12","Paolo Lorenzi","Kyle Edmund",94,2,2,1,"BW","NCTL",6,39.548,28.763,"0","0","0-0",1,0,0.850791960601624,1,0,1,1,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,433
"2018-usopen-1108","usopen",2018,1,3,"13","Paolo Lorenzi","Kyle Edmund",86,2,1,1,"B","CTL",1,4.6,3.61,"15","0","15-0",0,1,0.751007613076579,0,0,1,1,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,503
"2018-usopen-1108","usopen",2018,1,3,"14","Paolo Lorenzi","Kyle Edmund",83,2,1,1,"BW","NCTL",3,8.713,30.695,"30","0","30-0",0,1,0.724809673085535,0,0,1,1,0.565546247507422,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,537
"2018-usopen-1108","usopen",2018,1,3,"15","Paolo Lorenzi","Kyle Edmund",85,2,1,2,"BC","NCTL",2,3.362,5.034,"30","15","30-15",0,0,0.742274966412897,0,0,1,1,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,576
"2018-usopen-1108","usopen",2018,1,3,"16","Paolo Lorenzi","Kyle Edmund",117,1,1,2,"C","NCTL",8,21.486,25.456,"30","30","30-30",0,0,1.02171965965069,0,0,1,1,0.00503192684714582,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,615
"2018-usopen-1108","usopen",2018,1,3,"17","Paolo Lorenzi","Kyle Edmund",120,1,1,1,"C","NCTL",1,1.057,0.862,"40","30","40-30",0,1,1.04791759964174,0,0,1,1,0.0923260708473559,1,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,651
