"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-usopen-1108",2018,1,1,1,"Paolo Lorenzi","Kyle Edmund",1,1,2,"","",2,0,0,"0","15","0-15",0,0,0.928985694032736,36.5,0,0,0,0,0,0,0,0,106,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,0
"2018-usopen-1108",2018,1,1,2,"Paolo Lorenzi","Kyle Edmund",1,1,2,"W","NCTL",2,5.417,10.103,"0","30","0-30",0,0,0.972805773939941,39.94,0,0,0,0,0,0,0,0,111,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,24
"2018-usopen-1108",2018,1,1,3,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,3.426,3.566,"15","30","15-30",0,1,1.02538986982859,46.26,0,0,0,0,0,0,0,0,117,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,75
"2018-usopen-1108",2018,1,1,4,"Paolo Lorenzi","Kyle Edmund",2,1,2,"","",12,0,0,"15","40","15-40",0,0,0.657301198608068,44.82,0,0,0,0,0,0,0,0,75,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,98
"2018-usopen-1108",2018,1,1,5,"Paolo Lorenzi","Kyle Edmund",1,1,1,"BC","CTL",3,9.669,7.27,"30","40","30-40",0,1,1.06044593375435,72.81,0,1,0,0,0,0,0,0,121,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,148
"2018-usopen-1108",2018,1,1,6,"Paolo Lorenzi","Kyle Edmund",2,2,2,"B","NCTL",10,27.221,26.514,"0","0","0-0",2,1,0.736357356665899,26.12,0,1,0,1,0,0,0,0,82,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,175
"2018-usopen-1108",2018,1,2,7,"Paolo Lorenzi","Kyle Edmund",1,2,2,"C","CTL",1,1.032,1.091,"0","15","15-0",0,1,1.14045590605572,18.7,0,0,0,1,0,1,0,0,127,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,258
"2018-usopen-1108",2018,1,2,8,"Paolo Lorenzi","Kyle Edmund",2,2,2,"W","NCTL",5,5.408,16.606,"0","30","30-0",0,1,0.78125719548699,10.63,0,0,0,1,0,0,0,0,87,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,274
"2018-usopen-1108",2018,1,2,9,"Paolo Lorenzi","Kyle Edmund",1,2,1,"W","CTL",2,12.09,6.23,"15","30","30-15",0,0,1.00575638959245,23.07,0,0,0,1,0,0,0,0,112,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,319
"2018-usopen-1108",2018,1,2,10,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BW","NCTL",8,37.967,26.34,"30","30","30-30",0,0,0.790237163251209,45.31,0,0,0,1,0,0,0,0,88,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,346
"2018-usopen-1108",2018,1,2,11,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BC","NCTL",2,8.381,6.229,"40","30","30-40",0,0,0.799217131015427,72.81,0,0,0,1,0,0,0,0,89,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,396
"2018-usopen-1108",2018,1,2,12,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BW","NCTL",6,39.548,28.763,"0","0","0-0",1,1,0.823817502255445,26.12,1,0,1,1,0,0,0,0,94,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,433
"2018-usopen-1108",2018,1,3,13,"Paolo Lorenzi","Kyle Edmund",2,1,1,"B","CTL",1,4.6,3.61,"15","0","15-0",0,1,0.753705374403918,18.7,0,0,1,1,0,0,0,0,86,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,503
"2018-usopen-1108",2018,1,3,14,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BW","NCTL",3,8.713,30.695,"30","0","30-0",0,1,0.727413326459595,10.63,0,0,1,1,0,0,0,0,83,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,537
"2018-usopen-1108",2018,1,3,15,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BC","NCTL",2,3.362,5.034,"30","15","30-15",0,0,0.744941358422477,23.07,0,0,1,1,0,0,0,0,85,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,576
"2018-usopen-1108",2018,1,3,16,"Paolo Lorenzi","Kyle Edmund",1,1,2,"C","NCTL",8,21.486,25.456,"30","30","30-30",0,0,1.02538986982859,45.31,0,0,1,1,0,0,0,0,117,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,615
