"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-1101",2018,1,1,1,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,11.344,13.058,"0","15","15-0",0,1,0.956000584709838,15.93,0,0,0,0,0,0,0,0,109,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,0
"2018-wimbledon-1101",2018,1,1,2,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",5,18.397,13.132,"0","30","30-0",0,1,0.999853822540564,8.6,0,0,0,0,0,0,0,0,114,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,26
"2018-wimbledon-1101",2018,1,1,3,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",1,5.258,5.211,"0","40","40-0",0,1,1.06124835550358,2.53,0,0,0,0,0,0,0,0,121,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,49
"2018-wimbledon-1101",2018,1,1,4,"Roger Federer","Dusan Lajovic",1,2,1,"BC","CTL",4,11.813,10.512,"15","40","40-15",0,0,1.03493641280515,8.11,0,0,0,0,0,0,0,0,118,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,65
"2018-wimbledon-1101",2018,1,1,5,"Roger Federer","Dusan Lajovic",1,1,2,"B","NCTL",5,14.936,17.085,"0","0","0-0",2,0,1.01551929964186,23.09,0,0,0,1,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,87
"2018-wimbledon-1101",2018,1,2,6,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",2,4.242,5.498,"0","15","0-15",0,0,0.82292081177875,34.74,0,0,0,1,0,0,0,0,94,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,133
"2018-wimbledon-1101",2018,1,2,7,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",3,6.625,7.656,"15","15","15-15",0,1,0.8141663350577,30.02,0,0,0,1,0,0,0,0,93,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,160
"2018-wimbledon-1101",2018,1,2,8,"Roger Federer","Dusan Lajovic",1,1,1,"W","NCTL",5,15.047,17.768,"30","15","30-15",0,1,0.919220055710306,20.17,0,0,0,1,0,0,0,0,105,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,189
"2018-wimbledon-1101",2018,1,2,9,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",1,2.626,1.945,"40","15","40-15",0,1,0.779148428173498,8.11,0,0,0,1,0,0,0,0,89,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,214
"2018-wimbledon-1101",2018,1,2,10,"Roger Federer","Dusan Lajovic",1,2,1,"C","CTL",1,4.73,4.827,"0","0","0-0",1,0,1.06124835550358,23.09,0,0,1,1,0,0,0,0,121,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,238
"2018-wimbledon-1101",2018,1,3,11,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,11.202,8.672,"15","0","0-15",0,0,0.798128928519222,34.74,0,0,1,1,0,0,0,0,91,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,271
"2018-wimbledon-1101",2018,1,3,12,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,6.686,5.386,"30","0","0-30",0,0,1.01739511767285,41.98,0,0,1,1,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,301
"2018-wimbledon-1101",2018,1,3,13,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",2,9.876,8.487,"40","0","0-40",0,0,0.780587633386932,30.75,0,0,1,1,0,0,0,0,89,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,328
"2018-wimbledon-1101",2018,1,3,14,"Roger Federer","Dusan Lajovic",1,1,1,"BW","NCTL",2,8.539,8.367,"0","0","0-0",1,1,0.82292081177875,23.09,1,0,2,1,0,0,0,0,94,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,355
"2018-wimbledon-1101",2018,1,4,15,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",3,10.009,6.914,"15","0","15-0",0,1,1.07680063668922,15.93,0,0,2,1,0,0,0,0,123,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,462
"2018-wimbledon-1101",2018,1,4,16,"Roger Federer","Dusan Lajovic",1,1,1,"W","NCTL",1,3.291,5.193,"30","0","30-0",0,1,1.00676482292081,8.6,0,0,2,1,0,0,0,0,115,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,478
"2018-wimbledon-1101",2018,1,4,17,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",3,11.823,12.37,"40","0","40-0",0,1,0.954237962594509,2.53,0,0,2,1,0,0,0,0,109,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,492
"2018-wimbledon-1101",2018,1,4,18,"Roger Federer","Dusan Lajovic",1,1,2,"W","CTL",2,6.167,11.938,"40","15","40-15",0,0,0.787902904894548,8.11,0,0,2,1,0,0,0,0,90,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,520
"2018-wimbledon-1101",2018,1,4,19,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",3,8.271,12.164,"0","0","0-0",1,0,0.859523461482239,23.09,0,0,3,1,0,0,0,0,98,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,539
"2018-wimbledon-1101",2018,1,5,20,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,5.761,5.556,"15","0","0-15",0,0,0.947229937143692,34.74,0,0,3,1,0,0,0,0,108,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,575
"2018-wimbledon-1101",2018,1,5,21,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",7,25.339,22.372,"15","15","15-15",0,1,0.947229937143692,30.02,0,0,3,1,0,0,0,0,108,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,592
"2018-wimbledon-1101",2018,1,5,22,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",8,25.404,25.345,"30","15","15-30",0,0,0.815670223651513,46.55,0,0,3,1,0,0,0,0,93,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,622
"2018-wimbledon-1101",2018,1,5,23,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",6,18.53,18.978,"40","15","15-40",0,0,0.991083174974419,48.5,0,0,3,1,0,0,0,0,113,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,665
"2018-wimbledon-1101",2018,1,5,24,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",4,14.269,12.788,"0","0","0-0",1,1,1.07680063668922,23.09,1,0,4,1,0,0,0,0,123,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,734
"2018-wimbledon-1101",2018,1,6,25,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",7,27.7,28.082,"15","0","15-0",0,1,0.831675288499801,15.93,0,0,4,1,0,0,0,0,95,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,834
"2018-wimbledon-1101",2018,1,6,26,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.367,1.367,"30","0","30-0",0,1,1.04178272980501,8.6,0,0,4,1,1,0,0,0,119,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,871
"2018-wimbledon-1101",2018,1,6,27,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",3,11.719,8.718,"40","0","40-0",0,1,0.954237962594509,2.53,0,0,4,1,0,0,0,0,109,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,884
"2018-wimbledon-1101",2018,1,6,28,"Roger Federer","Dusan Lajovic",2,1,2,"W","CTL",6,20.138,19.493,"40","15","40-15",0,0,0.744130521289296,8.11,0,0,4,1,0,0,0,0,85,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,902
"2018-wimbledon-1101",2018,1,6,29,"Roger Federer","Dusan Lajovic",1,2,1,"W","NCTL",1,2.5,3.267,"0","0","0-0",1,0,1.06124835550358,23.09,0,0,5,1,0,0,0,0,121,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,932
"2018-wimbledon-1101",2018,1,7,30,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",3,9.543,6.462,"0","15","15-0",0,1,1.01739511767285,15.93,0,0,5,1,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,963
"2018-wimbledon-1101",2018,1,7,31,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,8.514,6.304,"15","15","15-15",0,0,0.999853822540564,30.02,0,0,5,1,0,0,0,0,114,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,981
"2018-wimbledon-1101",2018,1,7,32,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",2,6.75,7.296,"30","15","15-30",0,0,1.04370706037129,46.55,0,0,5,1,0,0,0,0,119,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1000
"2018-wimbledon-1101",2018,1,7,33,"Roger Federer","Dusan Lajovic",2,2,1,"W","CTL",4,13.797,7.445,"40","15","15-40",0,0,0.771816985820786,48.5,0,0,5,1,0,0,0,0,88,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1025
"2018-wimbledon-1101",2018,1,7,34,"Roger Federer","Dusan Lajovic",2,2,2,"C","CTL",5,14.668,11.983,"40","30","30-40",0,1,0.87706475661453,76.33,1,0,5,1,0,0,0,0,100,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1053
"2018-wimbledon-1101",2018,1,7,35,"Roger Federer","Dusan Lajovic",2,2,2,"BW","NCTL",5,25.672,22.165,"40","40","40-40",0,1,0.763046338254641,43.65,1,0,5,1,0,0,0,0,87,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1088
"2018-wimbledon-1101",2018,1,7,36,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,4.252,2.923,"AD","40","40-AD",0,0,1.09633094576816,76.33,0,0,5,1,0,0,0,0,125,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1140
"2018-wimbledon-1101",2018,1,7,37,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",5,19.946,17.418,"40","40","40-40",0,1,1.06124835550358,43.65,1,0,5,1,0,0,0,0,121,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1158
"2018-wimbledon-1101",2018,1,7,38,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",6,27.435,15.983,"AD","40","40-AD",0,0,1.07878965063587,76.33,0,0,5,1,0,0,0,0,123,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1183
"2018-wimbledon-1101",2018,1,7,39,"Roger Federer","Dusan Lajovic",1,1,1,"B","NCTL",6,27.433,17.381,"0","0","0-0",1,1,1.05053720652606,23.09,1,0,6,1,0,0,0,0,120,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1214
"2018-wimbledon-1101",2018,2,1,40,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,1.754,1.718,"15","0","15-0",0,1,1.07680063668922,15.93,0,0,0,0,1,0,0,0,123,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1360
"2018-wimbledon-1101",2018,2,1,41,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,3.657,5.488,"30","0","30-0",0,1,1.01551929964186,8.6,0,0,0,0,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1372
"2018-wimbledon-1101",2018,2,1,42,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",5,12.644,11.603,"40","0","40-0",0,1,1.04178272980501,2.53,0,0,0,0,0,0,0,0,119,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1386
"2018-wimbledon-1101",2018,2,1,43,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",2,11.514,10.523,"40","15","40-15",0,0,0.726621567847195,8.11,0,0,0,0,0,0,0,0,83,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1406
"2018-wimbledon-1101",2018,2,1,44,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",3,8.585,12.303,"0","0","0-0",1,0,0.956000584709838,23.09,0,0,1,0,0,0,0,0,109,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1434
"2018-wimbledon-1101",2018,2,2,45,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,11.8,9.331,"15","0","0-15",0,0,0.824440871217658,34.74,0,0,1,0,0,0,0,0,94,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1500
"2018-wimbledon-1101",2018,2,2,46,"Roger Federer","Dusan Lajovic",1,2,1,"B","CTL",8,27.68,20.59,"30","0","0-30",0,0,0.947229937143692,41.98,0,0,1,0,0,0,0,0,108,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1532
"2018-wimbledon-1101",2018,2,2,47,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",1,3.167,1.282,"30","15","15-30",0,1,0.982312527408274,46.55,0,0,1,0,0,0,0,0,112,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1563
"2018-wimbledon-1101",2018,2,2,48,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,7.951,9.521,"40","15","15-40",0,0,1.03493641280515,48.5,0,0,1,0,0,0,0,0,118,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1581
