"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-wimbledon-1101",2019,1,1,1,"Novak Djokovic","Philipp Kohlschreiber",0,1,2,"W","CTL",0,0.874,0.96,"0","15","0-15",0,0,0,34.74,0,0,0,0,0,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,0
"2019-wimbledon-1101",2019,1,1,2,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",1,1.075,1.278,"15","15","15-15",0,1,1.03224705681624,30.02,0,0,0,0,1,0,0,0,121,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,41
"2019-wimbledon-1101",2019,1,1,3,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,1.547,3.104,"30","15","30-15",0,1,1.03224705681624,20.17,0,0,0,0,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,56
"2019-wimbledon-1101",2019,1,1,4,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","NCTL",6,13.374,19.949,"30","30","30-30",0,0,0.946937382699198,43.39,0,0,0,0,0,0,0,0,111,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,73
"2019-wimbledon-1101",2019,1,1,5,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"C","CTL",12,40.818,37.693,"30","40","30-40",0,0,1.04077802422795,76.33,0,0,0,0,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,115
"2019-wimbledon-1101",2019,1,1,6,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"BC","NCTL",6,20.256,17.803,"0","0","0-0",2,1,1.04347826086957,23.09,0,1,0,1,0,0,0,0,120,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,155
"2019-wimbledon-1101",2019,1,2,7,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",2,7.344,5.877,"15","0","0-15",0,0,0.817391304347826,34.74,0,0,0,1,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,213
"2019-wimbledon-1101",2019,1,2,8,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","CTL",16,58.176,51.164,"30","0","0-30",0,0,1.00869565217391,41.98,0,0,0,1,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,247
"2019-wimbledon-1101",2019,1,2,9,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",1,3.441,4.078,"30","15","15-30",0,1,0.826086956521739,46.55,0,0,0,1,0,0,0,0,95,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,297
"2019-wimbledon-1101",2019,1,2,10,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","NCTL",1,4.882,4.65,"30","30","30-30",0,1,0.991304347826087,43.39,0,0,0,1,0,0,0,0,114,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,329
