"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-usopen-1101",2019,1,1,1,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"BC","NCTL",9,29.095,33.48,"15","0","15-0",0,1,0.720948012232416,18.7,0,0,0,0,0,0,0,0,82,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,0
"2019-usopen-1101",2019,1,1,2,"Novak Djokovic","Roberto Carballes Baena",0,1,2,"","",0,0.577,0.51,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,1,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,55
"2019-usopen-1101",2019,1,1,3,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",5,14.642,8.791,"30","15","30-15",0,1,1.04625382262997,23.07,0,0,0,0,0,0,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,82
"2019-usopen-1101",2019,1,1,4,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"C","NCTL",6,8.739,13.514,"30","30","30-30",0,0,1.02866972477064,45.31,0,0,0,0,0,0,0,0,117,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,106
"2019-usopen-1101",2019,1,1,5,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"W","CTL",3,5.314,9.403,"40","30","40-30",0,1,0.896788990825688,27.19,0,0,0,0,0,0,0,0,102,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,134
"2019-usopen-1101",2019,1,1,6,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"C","NCTL",3,8.286,8.471,"0","0","0-0",1,0,1.04461031070995,26.12,0,0,1,0,0,0,0,0,118,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,167
"2019-usopen-1101",2019,1,2,7,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"BW","NCTL",1,2.57,2.205,"0","15","15-0",0,1,0.956084013192154,18.7,0,0,1,0,0,0,0,0,108,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,218
"2019-usopen-1101",2019,1,2,8,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BW","NCTL",2,4.383,5.058,"15","15","15-15",0,0,0.956084013192154,32.48,0,0,1,0,0,0,0,0,108,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,238
"2019-usopen-1101",2019,1,2,9,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BC","NCTL",18,47.075,56.26,"30","15","15-30",0,0,0.858705085922583,46.26,0,0,1,0,0,0,0,0,97,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,260
"2019-usopen-1101",2019,1,2,10,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"B","NCTL",4,11.079,12.65,"40","15","15-40",0,0,0.628536712376324,44.82,0,0,1,0,0,0,0,0,71,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,322
"2019-usopen-1101",2019,1,2,11,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"C","NCTL",1,1.234,1.466,"40","30","30-40",0,1,1.0623155702135,72.81,1,0,1,0,0,1,0,0,120,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,363
"2019-usopen-1101",2019,1,2,12,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"C","NCTL",11,32.722,36.011,"40","40","40-40",0,1,1.08887345946884,45.83,1,0,1,0,0,0,0,0,123,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,385
"2019-usopen-1101",2019,1,2,13,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"W","CTL",3,14.477,8.517,"40","AD","AD-40",0,1,0.982641902447492,27.19,0,0,1,0,0,0,0,0,111,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,428
"2019-usopen-1101",2019,1,2,14,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BC","NCTL",8,23.201,18.576,"40","40","40-40",0,0,0.956084013192154,45.83,0,0,1,0,0,0,0,0,108,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,457
